iter	Passed	Remaining
183	382	1696
184	383	1688
185	384	1681
186	385	1674
187	386	1667
188	387	1660
189	388	1654
190	388	1647
191	389	1641
192	391	1635
193	392	1628
194	392	1622
195	393	1615
196	394	1609
197	395	1602
198	396	1596
199	397	1590
200	398	1583
201	399	1577
202	400	1571
203	401	1565
204	402	1559
205	403	1553
206	404	1548
207	405	1542
208	406	1536
209	407	1531
210	408	1526
211	409	1520
212	410	1515
213	411	1509
214	411	1504
215	413	1499
216	414	1494
217	414	1488
218	415	1483
219	416	1477
220	417	1472
221	418	1467
222	419	1462
223	420	1457
224	421	1452
225	422	1447
226	423	1442
227	424	1436
228	425	1432
229	426	1427
230	427	1422
231	428	1418
232	429	1413
233	430	1408
234	431	1404
235	432	1399
236	433	1394
237	434	1389
238	435	1385
239	436	1380
240	437	1376
241	438	1372
242	439	1367
243	440	1363
244	441	1359
245	442	1355
246	443	1351
247	444	1347
248	445	1342
249	446	1338
250	447	1334
251	448	1329
252	448	1325
253	450	1321
254	450	1317
255	451	1313
256	452	1309
257	453	1305
258	454	1301
259	455	1297
260	456	1293
261	457	1289
262	458	1285
263	459	1281
264	460	1277
265	461	1273
266	462	1269
267	463	1265
268	464	1261
269	465	1257
270	466	1253
271	467	1250
272	468	1246
273	468	1242
274	469	1238
275	470	1235
276	472	1232
277	473	1228
278	474	1225
279	475	1221
280	476	1218
281	477	1214
282	478	1211
283	478	1207
284	479	1203
285	480	1200
286	481	1196
287	482	1193
288	483	1190
289	484	1187
290	485	1183
291	487	1180
292	488	1177
293	489	1175
294	490	1172
295	491	1169
296	492	1166
297	493	1163
298	494	1159
299	495	1156
300	496	1153
301	498	1151
302	499	1147
303	500	1144
304	501	1141
305	502	1138
306	503	1135
307	504	1132
308	504	1129
309	505	1125
310	506	1122
311	507	1119
312	508	1116
313	509	1113
314	510	1110
315	511	1107
316	512	1104
317	513	1101
318	514	1098
319	515	1095
320	516	1092
321	517	1090
322	518	1087
323	519	1084
324	520	1081
325	521	1079
326	523	1076
327	524	1074
328	525	1071
329	526	1068
330	527	1066
331	528	1063
332	529	1061
333	530	1058
334	531	1055
335	532	1052
336	533	1049
337	534	1047
338	535	1044
339	536	1041
340	537	1039
341	538	1036
342	539	1033
343	540	1031
344	541	1028
345	542	1025
346	543	1023
347	544	1020
348	545	1017
349	546	1014
350	547	1012
351	548	1009
352	549	1006
353	550	1004
354	551	1001
355	552	999
356	553	996
357	554	994
358	555	991
359	556	989
360	557	986
361	558	983
362	559	981
363	560	978
364	561	976
365	562	973
366	563	971
367	564	968
368	565	966
369	566	964
370	567	961
371	568	959
372	569	956
373	570	954
374	571	951
375	571	949
376	572	946
377	573	943
378	574	941
379	575	938
380	576	936
381	577	934
382	578	931
383	579	929
384	580	927
385	581	924
386	582	922
387	583	919
388	584	917
389	585	915
390	586	912
391	587	910
392	587	908
393	588	905
394	589	903
395	590	900
396	591	898
397	592	896
398	593	893
399	594	891
400	595	889
401	596	887
402	597	884
403	598	882
404	599	880
405	600	877
406	601	875
407	601	873
408	603	871
409	603	869
410	604	866
411	605	864
412	606	862
413	607	860
414	608	858
415	609	855
416	610	853
417	611	851
418	612	849
419	613	846
420	614	844
421	615	842
422	616	840
423	617	838
424	618	836
425	619	834
426	619	831
427	620	829
428	621	827
429	622	825
430	623	823
431	624	821
432	625	819
433	626	817
434	627	815
435	628	813
436	629	810
437	630	808
438	631	806
439	632	804
440	633	802
441	634	800
442	634	798
443	635	796
444	636	794
445	637	792
446	638	790
447	639	788
448	640	786
449	641	784
450	642	782
451	643	780
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	766
459	651	764
460	652	762
461	653	760
462	654	758
463	655	756
464	656	754
465	657	752
466	658	751
467	659	749
468	659	747
469	660	745
470	661	743
471	662	741
472	663	739
473	664	737
474	665	735
475	666	733
476	667	731
477	668	729
478	669	728
479	670	726
480	671	724
481	672	722
482	673	720
483	674	719
484	675	717
485	676	715
486	677	714
487	678	712
488	680	710
489	680	708
490	681	706
491	682	705
492	683	703
493	684	701
494	685	699
495	686	697
496	687	695
497	688	694
498	689	692
499	690	690
500	691	688
501	692	686
502	693	685
503	694	683
504	695	681
505	696	680
506	697	678
507	698	676
508	699	674
509	700	672
510	701	671
511	702	669
512	703	667
513	704	666
514	705	664
515	706	662
516	707	660
517	708	659
518	709	657
519	710	655
520	711	653
521	712	652
522	713	650
523	714	648
524	715	647
525	716	645
526	716	643
527	717	641
528	718	640
529	719	638
530	720	636
531	721	635
532	722	633
533	723	631
534	724	629
535	725	628
536	726	626
537	727	624
538	728	623
539	729	621
540	730	619
541	731	618
542	732	616
543	733	614
544	734	613
545	735	611
546	736	609
547	737	608
548	738	606
549	739	604
550	740	603
551	741	601
552	742	600
553	743	598
554	744	596
555	745	595
556	746	593
557	747	591
558	748	590
559	749	588
560	750	586
561	751	585
562	752	583
563	752	582
564	753	580
565	754	578
566	755	577
567	756	575
568	757	574
569	758	572
570	759	570
571	760	569
572	761	567
573	762	565
574	763	564
575	764	562
576	765	561
577	766	559
578	767	558
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	773	548
585	774	547
586	775	545
587	776	544
588	777	542
589	778	541
590	779	539
591	780	537
592	781	536
593	782	534
594	783	533
595	784	531
596	785	530
597	786	528
598	787	527
599	788	525
600	789	523
601	790	522
602	791	520
603	792	519
604	792	517
605	793	516
606	794	514
607	795	513
608	796	511
609	797	509
610	798	508
611	799	506
612	800	505
613	801	503
614	802	502
615	803	500
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	491
622	810	490
623	811	488
624	812	487
625	813	485
626	814	484
627	815	482
628	816	481
629	817	479
630	818	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	825	468
638	826	466
639	827	465
640	828	463
641	829	462
642	830	460
643	831	459
644	832	458
645	833	456
646	834	455
647	835	453
648	836	452
649	837	450
650	838	449
651	839	448
652	840	446
653	841	445
654	842	443
655	843	442
656	844	440
657	845	439
658	846	438
659	847	436
660	848	435
661	849	433
662	850	432
663	851	430
664	852	429
665	853	427
666	854	426
667	854	424
668	855	423
669	856	421
670	857	420
671	858	419
672	859	417
673	860	416
674	861	414
675	862	413
676	863	411
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	868	403
683	869	401
684	870	400
685	871	399
686	872	397
687	873	396
688	874	394
689	876	393
690	877	392
691	878	390
692	879	389
693	880	388
694	881	386
695	882	385
696	883	383
697	883	382
698	884	381
699	885	379
700	886	378
701	887	376
702	888	375
703	889	374
704	890	372
705	891	371
706	892	369
707	893	368
708	894	367
709	895	365
710	896	364
711	897	363
712	898	361
713	899	360
714	900	359
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	921	332
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	927	324
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	294
763	950	293
764	951	292
765	952	290
766	953	289
767	954	288
768	955	286
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	270
782	969	268
783	970	267
784	972	266
785	973	264
786	974	263
787	975	262
788	976	261
789	978	260
790	979	258
791	980	257
792	981	256
793	983	255
794	984	253
795	985	252
796	986	251
797	988	250
798	989	248
799	990	247
800	991	246
801	992	245
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	998	237
808	999	236
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1021	210
829	1022	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1029	203
835	1030	202
836	1031	200
837	1032	199
838	1033	198
839	1034	196
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1046	183
851	1047	181
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1058	169
862	1059	168
863	1060	166
864	1061	165
865	1062	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1092	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1105	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1116	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1125	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1137	72
940	1138	71
941	1139	70
942	1140	68
943	1141	67
944	1141	66
945	1142	65
946	1143	64
947	1144	62
948	1145	61
949	1146	60
950	1147	59
951	1148	57
952	1149	56
953	1151	55
954	1151	54
955	1152	53
956	1153	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1163	40
966	1164	39
967	1165	38
968	1166	37
969	1167	36
970	1168	34
971	1169	33
972	1170	32
973	1171	31
974	1172	30
975	1173	28
976	1174	27
977	1175	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1189	8
993	1190	7
994	1191	5
995	1192	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
